Data,Plano,Custo Mensal (R$)
2020-04-01,Basico,16800
2020-04-01,Intermediario,18498
2020-04-01,Premium,19698
2020-04-02,Basico,16800
2020-04-02,Intermediario,18499
2020-04-02,Premium,19699
2020-04-03,Basico,16799
2020-04-03,Intermediario,18497
2020-04-03,Premium,19698
2020-04-04,Basico,16799
2020-04-04,Intermediario,18497
2020-04-04,Premium,19699
2020-04-05,Basico,16800
2020-04-05,Intermediario,18499
2020-04-05,Premium,19698
2020-04-06,Basico,16800
2020-04-06,Intermediario,18498
2020-04-06,Premium,19698
2020-04-07,Basico,16799
2020-04-07,Intermediario,18498
2020-04-07,Premium,19698
2020-04-08,Basico,16799
2020-04-08,Intermediario,18499
2020-04-08,Premium,19699
2020-04-09,Basico,16800
2020-04-09,Intermediario,18498
2020-04-09,Premium,19699
2020-04-10,Basico,16799
2020-04-10,Intermediario,18497
2020-04-10,Premium,19698
2020-04-11,Basico,16800
2020-04-11,Intermediario,18498
2020-04-11,Premium,19699
2020-04-12,Basico,16799
2020-04-12,Intermediario,18498
2020-04-12,Premium,19699
2020-04-13,Basico,16799
2020-04-13,Intermediario,18499
2020-04-13,Premium,19698
2020-04-14,Basico,16799
2020-04-14,Intermediario,18498
2020-04-14,Premium,19699
2020-04-15,Basico,16799
2020-04-15,Intermediario,18497
2020-04-15,Premium,19698
2020-04-16,Basico,16800
2020-04-16,Intermediario,18499
2020-04-16,Premium,19699
2020-04-17,Basico,16799
2020-04-17,Intermediario,18497
2020-04-17,Premium,19699
2020-04-18,Basico,16799
2020-04-18,Intermediario,18498
2020-04-18,Premium,19698
2020-04-19,Basico,16800
2020-04-19,Intermediario,18497
2020-04-19,Premium,19699
2020-04-20,Basico,16800
2020-04-20,Intermediario,18499
2020-04-20,Premium,19698
2020-04-21,Basico,16800
2020-04-21,Intermediario,18497
2020-04-21,Premium,19699
2020-04-22,Basico,16799
2020-04-22,Intermediario,18498
2020-04-22,Premium,19698
2020-04-23,Basico,16800
2020-04-23,Intermediario,18499
2020-04-23,Premium,19698
2020-04-24,Basico,16800
2020-04-24,Intermediario,18499
2020-04-24,Premium,19699
2020-04-25,Basico,16800
2020-04-25,Intermediario,18497
2020-04-25,Premium,19699
2020-04-26,Basico,16800
2020-04-26,Intermediario,18497
2020-04-26,Premium,19699
2020-04-27,Basico,16800
2020-04-27,Intermediario,18497
2020-04-27,Premium,19699
2020-04-28,Basico,16799
2020-04-28,Intermediario,18499
2020-04-28,Premium,19699
2020-04-29,Basico,16800
2020-04-29,Intermediario,18497
2020-04-29,Premium,19698
2020-04-30,Basico,16800
2020-04-30,Intermediario,18499
2020-04-30,Premium,19698
2020-05-01,Basico,16800
2020-05-01,Intermediario,18499
2020-05-01,Premium,19698
2020-05-02,Basico,16800
2020-05-02,Intermediario,18497
2020-05-02,Premium,19698
2020-05-03,Basico,16800
2020-05-03,Intermediario,18498
2020-05-03,Premium,19698
2020-05-04,Basico,16799
2020-05-04,Intermediario,18499
2020-05-04,Premium,19698
2020-05-05,Basico,16800
2020-05-05,Intermediario,18497
2020-05-05,Premium,19699
2020-05-06,Basico,16799
2020-05-06,Intermediario,18498
2020-05-06,Premium,19698
2020-05-07,Basico,16799
2020-05-07,Intermediario,18497
2020-05-07,Premium,19699
2020-05-08,Basico,16799
2020-05-08,Intermediario,18498
2020-05-08,Premium,19698
2020-05-09,Basico,16800
2020-05-09,Intermediario,18497
2020-05-09,Premium,19699
2020-05-10,Basico,16800
2020-05-10,Intermediario,18499
2020-05-10,Premium,19699
2020-05-11,Basico,16799
2020-05-11,Intermediario,18497
2020-05-11,Premium,19698
2020-05-12,Basico,16799
2020-05-12,Intermediario,18498
2020-05-12,Premium,19698
2020-05-13,Basico,16800
2020-05-13,Intermediario,18498
2020-05-13,Premium,19699
2020-05-14,Basico,16800
2020-05-14,Intermediario,18497
2020-05-14,Premium,19699
2020-05-15,Basico,16799
2020-05-15,Intermediario,18497
2020-05-15,Premium,19699
2020-05-16,Basico,16800
2020-05-16,Intermediario,18497
2020-05-16,Premium,19699
2020-05-17,Basico,16800
2020-05-17,Intermediario,18497
2020-05-17,Premium,19698
2020-05-18,Basico,16799
2020-05-18,Intermediario,18497
2020-05-18,Premium,19698
2020-05-19,Basico,16799
2020-05-19,Intermediario,18497
2020-05-19,Premium,19698
2020-05-20,Basico,16799
2020-05-20,Intermediario,18498
2020-05-20,Premium,19698
2020-05-21,Basico,16799
2020-05-21,Intermediario,18499
2020-05-21,Premium,19698
2020-05-22,Basico,16800
2020-05-22,Intermediario,18497
2020-05-22,Premium,19699
2020-05-23,Basico,16799
2020-05-23,Intermediario,18498
2020-05-23,Premium,19698
2020-05-24,Basico,16799
2020-05-24,Intermediario,18499
2020-05-24,Premium,19698
2020-05-25,Basico,16800
2020-05-25,Intermediario,18498
2020-05-25,Premium,19699
2020-05-26,Basico,16799
2020-05-26,Intermediario,18498
2020-05-26,Premium,19698
2020-05-27,Basico,16799
2020-05-27,Intermediario,18499
2020-05-27,Premium,19698
2020-05-28,Basico,16800
2020-05-28,Intermediario,18498
2020-05-28,Premium,19698
